Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sa'Mya Wyatt,36,.371,.385,.077,.077,6.3,0.0,3.9,0.0,0.0,0.0,0.0,19.5,85,101,
La'Nya Foster,35,.308,.316,.158,.053,9.7,30.8,17.8,25.6,4.9,0.0,13.4,33.2,67,83,
Anovia Sheals,34,.457,.450,.200,.200,6.7,0.0,4.1,15.2,5.0,0.0,26.9,22.7,75,90,
Abby Cater,27,.508,.500,.250,1.000,4.2,33.7,15.6,8.7,6.4,3.0,25.8,15.0,84,78,
Nariyah Simmons,23,.432,.333,.500,.333,0.0,16.0,6.2,10.7,2.5,3.5,12.7,18.1,87,90,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anala Nelson,21,.000,.000,.000,.000,5.4,0.0,3.3,9.5,0.0,0.0,83.3,14.9,12,101,
Nisea Burrell,10,1.000,1.000,.000,.000,0.0,0.0,0.0,23.9,5.5,0.0,66.7,15.1,64,89,
Jeanine Brandsma,8,,,,,0.0,22.6,8.7,0.0,0.0,0.0,,0.0,,95,
Briana Rivera,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,10.6,0,101,
School Totals,200,.391,.380,.185,.185,25.7,63.6,40.4,45.0,15.7,4.0,23.5,100.0,65.7,87.1,
