Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Charity Gallegos,32,.349,.227,.364,.364,0.0,11.3,5.8,37.7,1.9,0.0,7.3,22.6,89,114,
India Howard,28,.657,.625,.000,.500,13.6,21.3,17.6,11.8,0.0,6.5,23.5,23.6,107,110,
Katie Criswell,23,.167,.167,.333,.000,0.0,10.4,5.3,0.0,0.0,0.0,25.0,18.0,27,119,
Alyssa Clutter,21,.588,.600,.000,.400,18.9,17.7,18.3,14.8,0.0,0.0,14.5,17.7,115,116,
Emma Kate Tittle,18,.400,.400,.200,.000,0.0,13.2,6.8,0.0,0.0,0.0,37.5,22.9,47,118,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jazzy Klinge,22,.641,.500,.000,2.000,5.9,5.6,5.7,10.7,0.0,0.0,21.0,11.5,119,121,
Chloe Siegel,12,.750,.750,1.000,.000,0.0,0.0,0.0,36.1,0.0,0.0,0.0,26.0,146,124,
Veronaye Charlton,11,.500,.500,.250,.000,12.1,34.1,23.5,65.4,0.0,0.0,42.9,34.6,70,109,
Rhema Pegues,10,.000,.000,.000,.000,0.0,12.0,6.2,0.0,0.0,0.0,40.0,26.1,0,118,
Sofia Ceppellotti,10,1.053,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,250,124,
Chrishunti Walker,8,,,,,0.0,31.4,16.2,0.0,0.0,12.1,,0.0,,102,
Sarang West,5,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.7,0,124,
School Totals,200,.471,.404,.288,.346,25.8,66.7,46.9,57.9,1.5,7.0,20.9,100.0,86.4,113.6,
