Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ella Farrelly,38,2,6,.333,1,3,.333,1,3,.333,2,2,1.000,1,5,6,5,0,0,0,4,7,7.7
Damaris Rodriguez,38,7,20,.350,7,16,.438,0,4,.000,1,1,1.000,0,2,2,3,0,0,3,0,15,3.5
Taisha Exanor,30,3,7,.429,2,5,.400,1,2,.500,2,4,.500,1,9,10,1,1,2,9,4,9,0.4
Belle Kranbuhl,27,2,4,.500,2,4,.500,0,0,,4,8,.500,1,11,12,0,0,2,3,4,8,5.2
Jaye Haynes,11,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,1,1,0,0,-1.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kemari Reynolds,27,2,6,.333,1,2,.500,1,4,.250,0,0,,0,4,4,1,0,1,2,1,5,1.8
Rachel Kuhl,14,2,4,.500,1,1,1.000,1,3,.333,2,4,.500,1,0,1,0,1,0,1,0,7,4.9
Divine Dibula,13,3,3,1.000,3,3,1.000,0,0,,2,2,1.000,1,6,7,0,0,0,2,2,8,6.8
Kellyn Preira,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,0,0,0.7
School Totals,200,21,52,.404,17,34,.500,4,18,.222,13,21,.619,5,37,42,10,2,7,21,15,59,
