Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Paris Gaines,32,.500,.500,.167,.000,6.8,14.4,10.9,17.1,0.0,0.0,40.0,15.0,72,105,
Nicole Gwynn,29,.418,.364,.273,.182,3.7,15.5,10.1,0.0,3.5,0.0,25.2,25.6,64,96,
Jazmyne Jackson,27,.292,.292,.500,.000,0.0,13.6,7.4,14.0,0.0,2.9,14.3,24.8,56,103,
Nakiyah Mays-Prince,25,.803,.786,.714,.143,0.0,14.6,7.9,8.2,0.0,0.0,28.7,19.8,103,105,
Leah Johnson,16,.000,.000,.000,.000,13.8,29.1,22.1,0.0,0.0,9.8,25.0,12.1,26,90,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
McKenna Eddings,29,.111,.111,.556,.000,0.0,12.6,6.8,33.7,3.5,0.0,0.0,14.7,54,97,
Indya Green,28,.633,.667,.000,.250,3.9,16.3,10.6,19.7,1.8,2.8,7.0,24.3,118,98,
Bukky Akinsola,15,.500,.500,.167,.000,0.0,0.0,0.0,14.6,0.0,5.1,14.3,21.9,86,108,
School Totals,200,.436,.424,.318,.091,16.2,72.7,46.9,57.7,6.4,9.6,18.9,100.0,76.9,98.7,
