Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Louella Allana,40,5,14,.357,2,5,.400,3,9,.333,0,0,,0,1,1,5,2,0,3,2,13,7.2
Nikola Zdenkova,39,2,8,.250,0,1,.000,2,7,.286,0,0,,0,1,1,0,0,0,1,0,6,0.5
Fatmata Janneh,34,7,17,.412,4,10,.400,3,7,.429,2,4,.500,1,10,11,4,4,0,3,4,19,15.0
Laila Grant,30,2,7,.286,1,1,1.000,1,6,.167,2,2,1.000,1,2,3,0,0,0,3,1,7,0.8
Linda Amaning,16,0,1,.000,0,1,.000,0,0,,0,2,.000,2,1,3,0,4,0,1,1,0,2.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
De'Naya Rippey,29,3,11,.273,2,6,.333,1,5,.200,3,4,.750,4,2,6,1,0,0,3,1,10,3.8
Maya Hyacienth,9,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.1
Maria Andorinho,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,19,59,.322,9,24,.375,10,35,.286,7,12,.583,8,17,25,10,10,0,14,11,55,
