Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Paige Allen,36,.327,.231,.077,.615,27.2,7.5,17.8,6.0,6.5,0.0,0.0,23.5,98,90,
Mireia Aguado,35,.500,.500,.455,.000,0.0,26.5,12.6,34.7,1.6,0.0,15.4,18.7,102,95,
Tymberlin Criswell,30,.591,.500,.333,.667,0.0,4.5,2.1,8.1,1.9,0.0,14.7,23.2,113,100,
Bruna Anguera,22,.667,.667,.000,.000,0.0,6.1,2.9,0.0,2.6,0.0,40.0,11.5,70,98,
Annukka Willstedt,19,.500,.500,.500,.000,0.0,48.6,23.1,26.5,6.0,0.0,25.0,21.1,83,78,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Samora Watson,19,.167,.167,.000,.000,0.0,13.8,6.6,10.4,3.0,0.0,14.3,18.3,42,96,
Monae' Duffy,18,.588,.600,.000,.400,26.4,14.5,20.7,28.1,3.2,11.8,40.5,27.2,82,87,
Nabaweeyah McGill,9,.333,.333,.333,.000,0.0,0.0,0.0,47.5,0.0,0.0,25.0,21.4,73,104,
Jaeda Whitner,7,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,7.0,0,107,
Naiya Carney,4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,0,104,
School Totals,200,.441,.404,.228,.281,36.4,73.3,54.0,63.6,15.9,5.4,18.8,100.0,82.6,91.3,
