Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Eylia Love,38,7,20,.350,7,17,.412,0,3,.000,2,4,.500,3,3,6,2,1,3,2,2,16,8.7
Peyton McFarland,32,1,5,.200,1,5,.200,0,0,,1,2,.500,2,2,4,0,1,1,0,2,3,2.4
Laila Blair,31,4,15,.267,2,8,.250,2,7,.286,2,2,1.000,0,2,2,3,3,0,3,2,12,5.0
Kierra Merchant,26,3,10,.300,2,6,.333,1,4,.250,0,0,,1,1,2,1,2,0,3,4,7,0.3
Ashley Chevalier,19,0,3,.000,0,0,,0,3,.000,0,0,,0,2,2,0,1,0,0,2,0,-1.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gigi Cooke,23,3,7,.429,3,6,.500,0,1,.000,0,0,,1,1,2,2,0,0,0,1,6,4.3
Summer Bostock,17,3,6,.500,2,4,.500,1,2,.500,2,2,1.000,0,3,3,1,3,0,0,0,9,10.6
Leilani Augmon,14,1,3,.333,1,3,.333,0,0,,0,0,,0,4,4,1,1,1,1,1,2,2.5
School Totals,200,22,69,.319,18,49,.367,4,20,.200,7,10,.700,7,18,25,10,12,5,9,14,55,
