Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Marina Asensio,32,.400,.400,.500,.000,0.0,14.7,8.1,20.4,7.1,0.0,47.4,33.4,43,104,
Hannah Spitzley,31,.662,.750,.500,.875,0.0,3.8,2.1,0.0,3.6,0.0,21.3,25.4,96,117,
De'Ahna Richardson,22,.167,.167,.667,.000,0.0,5.3,2.9,12.6,0.0,0.0,14.3,17.7,36,124,
Megan Wagner,19,.000,.000,.500,.000,7.5,24.7,17.0,13.1,9.0,0.0,50.0,11.9,22,94,
D'Myjah Bolds,19,.500,.500,.000,.000,0.0,18.6,10.2,21.8,0.0,5.7,25.0,23.8,73,115,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Vinyet Morato,24,1.000,1.000,.000,.000,6.0,5.0,5.4,35.3,0.0,0.0,66.7,7.1,95,124,
Artemis Kouki,23,.417,.417,.500,.000,0.0,15.0,8.2,13.5,0.0,0.0,25.0,19.2,63,119,
Sarah Rekowski,15,.339,.000,.000,1.000,0.0,15.9,8.7,0.0,0.0,0.0,0.0,11.0,76,119,
Evyn Carrier,13,.250,.250,.500,.000,10.9,0.0,4.9,0.0,0.0,0.0,20.0,21.5,47,126,
McKenna Macon,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,127,
School Totals,200,.426,.411,.422,.200,10.7,55.9,35.5,56.3,12.9,2.7,30.9,100.0,60.0,112.9,
