Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chloe Williams,36,9,19,.474,9,18,.500,0,1,.000,0,1,.000,2,7,9,5,0,2,5,4,18,9.7
Deja Jones,34,4,11,.364,2,6,.333,2,5,.400,0,0,,0,2,2,4,0,0,4,1,10,2.9
Keslyn Secrist,27,3,7,.429,2,4,.500,1,3,.333,5,6,.833,0,2,2,2,1,0,4,4,12,5.3
Saige Stahl,25,2,6,.333,2,6,.333,0,0,,2,2,1.000,5,1,6,1,0,1,1,3,6,5.6
Queen Ruffin,19,2,6,.333,2,4,.500,0,2,.000,2,4,.500,1,3,4,0,0,0,3,4,6,-1.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bella Finnegan,30,7,14,.500,6,7,.857,1,7,.143,0,0,,1,5,6,2,3,1,0,1,15,14.9
Savannah White,15,0,1,.000,0,1,.000,0,0,,3,6,.500,1,3,4,0,0,1,0,1,3,3.0
Semie Brar,10,0,3,.000,0,1,.000,0,2,.000,0,0,,0,1,1,0,1,0,1,1,0,-2.2
Davina Smith,4,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,0,2,2.0
School Totals,200,28,68,.412,24,48,.500,4,20,.200,12,19,.632,10,25,35,14,5,5,18,19,72,
