Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rose Bubakar,32,.649,.556,.111,.778,9.6,10.1,9.9,15.8,3.5,0.0,24.9,26.1,111,77,
Kendra Parra,26,.570,.500,1.000,.667,0.0,16.6,9.7,40.6,4.4,0.0,11.4,17.6,137,70,
Taylor Smith,25,.594,.550,.200,.200,12.6,26.5,20.7,47.2,7.0,4.4,39.1,38.1,86,57,
Kennedy Eskelson,22,.500,.500,1.000,.000,0.0,14.4,8.5,17.6,2.5,0.0,50.0,13.9,65,76,
Antoniette Emma-Nnopu,21,.202,.250,.000,.500,21.5,10.1,14.8,0.0,2.7,5.0,29.1,16.7,49,78,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lanae Billy,31,.944,.944,.889,.000,5.0,0.0,2.1,9.2,3.7,0.0,18.2,18.8,136,84,
Mata Peaua,23,.250,.250,.000,.000,0.0,14.0,8.2,17.1,0.0,0.0,42.9,15.8,49,81,
Dakota Nap,20,.750,.750,1.000,.000,7.8,0.0,3.2,10.2,0.0,5.5,33.3,8.0,112,91,
School Totals,200,.600,.574,.468,.319,34.6,56.8,47.6,77.3,15.7,8.1,29.8,100.0,92.9,74.3,
