Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Julianna Almeida,38,5,13,.385,3,7,.429,2,6,.333,1,1,1.000,1,9,10,0,0,0,3,0,13,6.3
Zanai Barnett-Gay,36,8,15,.533,7,10,.700,1,5,.200,1,2,.500,0,6,6,6,1,0,3,4,18,12.7
Toni Papahronis,34,3,7,.429,2,4,.500,1,3,.333,0,1,.000,2,3,5,0,1,1,1,3,7,4.7
Morgan Demos,27,4,9,.444,4,9,.444,0,0,,0,0,,3,3,6,2,4,0,1,3,8,9.5
Maren Louridas,23,2,8,.250,1,4,.250,1,4,.250,2,4,.500,2,11,13,3,1,0,0,1,7,8.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kyah Smith,22,3,8,.375,3,5,.600,0,3,.000,4,5,.800,2,1,3,2,0,0,2,0,10,6.3
Mary Gibbons,12,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,1,0,0,0,0,0,-0.7
Saran Moschella,9,1,4,.250,0,2,.000,1,2,.500,0,0,,0,2,2,0,0,0,0,1,3,0.8
School Totals,200,26,66,.394,20,42,.476,6,24,.250,8,13,.615,10,35,45,14,7,1,10,12,66,
