Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Abby Conklin,36,.800,.800,.700,.000,8.6,0.0,4.0,15.0,1.8,0.0,0.0,16.4,173,98,
Abaigeal Babore,35,.417,.417,.333,.000,4.4,7.7,6.2,25.8,1.8,3.3,33.3,15.3,94,92,
Teneisia Brown,34,.639,.600,.000,.200,9.0,42.7,27.0,0.0,1.9,0.0,0.0,18.7,142,78,
Lilly Parke,33,.609,.615,.692,.154,9.3,8.0,8.6,16.6,5.8,0.0,6.7,26.5,130,85,
Ava Renninger,33,.500,.500,.231,.000,4.7,12.2,8.7,22.6,0.0,0.0,0.0,23.5,126,96,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kailee McDonald,8,.000,.000,1.000,.000,0.0,16.1,8.6,0.0,0.0,0.0,25.0,28.4,0,95,
Bella Toomey,8,.000,.000,.000,.000,0.0,16.5,8.8,34.1,0.0,14.1,50.0,14.6,59,87,
Staci Williams,6,1.250,1.250,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,27.8,106,102,
Rebecca Osei-Owusu,4,,,,,0.0,30.4,16.3,31.5,0.0,0.0,,0.0,238,88,
Allie McGinn,2,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.8,200,102,
School Totals,200,.591,.585,.424,.068,30.8,70.0,51.8,65.5,9.7,5.7,10.3,100.0,116.1,87.1,
