Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nia Howard,29,0,3,.000,0,2,.000,0,1,.000,1,2,.500,0,1,1,1,0,0,0,2,1,-1.3
Jayde Gamble,29,4,8,.500,4,6,.667,0,2,.000,0,0,,0,5,5,4,1,0,4,2,8,4.5
Jaila Lee,23,5,11,.455,3,7,.429,2,4,.500,2,3,.667,1,1,2,0,1,0,2,4,14,6.3
Khalis Cain,21,4,7,.571,4,7,.571,0,0,,0,0,,3,2,5,0,0,0,0,4,8,5.8
Tasia Johnson,15,2,2,1.000,1,1,1.000,1,1,1.000,0,0,,0,1,1,0,1,0,3,0,5,2.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nya Smith,23,4,11,.364,3,5,.600,1,6,.167,1,1,1.000,1,3,4,3,0,0,2,1,10,5.2
Yacine N'Diaye,21,2,7,.286,2,7,.286,0,0,,3,4,.750,1,5,6,0,1,0,0,3,7,4.5
Kelly Boyle,20,1,4,.250,0,1,.000,1,3,.333,0,0,,1,1,2,1,0,0,3,2,3,-1.5
Makiah Asidanya,7,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Ayanna Jackson,5,0,1,.000,0,0,,0,1,.000,0,0,,1,1,2,0,0,0,0,0,0,0.3
Kristina Rakotobe,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-1.1
Nasia Powell,3,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7
School Totals,200,22,54,.407,17,36,.472,5,18,.278,7,10,.700,8,21,29,10,4,0,16,19,56,
