Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mary-Anna Asare,34,6,14,.429,4,9,.444,2,5,.400,3,4,.750,1,5,6,3,2,0,2,2,17,12.7
Mykel Parham,34,2,4,.500,2,4,.500,0,0,,4,6,.667,3,7,10,0,3,1,1,3,8,10.9
Timaya Lewis-Eutsey,28,3,11,.273,3,8,.375,0,3,.000,3,4,.750,1,1,2,2,1,1,1,3,9,4.0
Valentina Ojeda,24,2,3,.667,2,2,1.000,0,1,.000,2,4,.500,1,1,2,1,0,1,3,1,6,2.9
Grace Hutson,21,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,0,0,0,1,0,3,1.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zoli Khalil,16,2,3,.667,1,1,1.000,1,2,.500,2,2,1.000,0,0,0,1,0,0,3,2,7,2.6
Deniz Torgut,14,0,2,.000,0,0,,0,2,.000,0,0,,0,2,2,1,0,0,0,0,0,-0.1
Lucia Sotelo Miguez,14,2,2,1.000,2,2,1.000,0,0,,1,2,.500,1,4,5,2,1,0,1,2,5,6.5
Cyriah Griffin,7,1,3,.333,1,3,.333,0,0,,0,0,,0,0,0,0,1,0,2,0,2,-0.7
Jennifer Ezeh,7,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,3,0,-2.9
Isabel Whitelaw,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-0.8
School Totals,200,19,45,.422,15,30,.500,4,15,.267,15,22,.682,7,20,27,10,8,3,15,18,57,
