Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kelsey Ransom,37,.533,.429,.071,1.000,3.1,6.9,4.9,10.1,1.5,0.0,13.0,31.7,104,86,
Khadee Hession,37,.250,.250,.500,.000,0.0,24.4,11.6,7.3,3.1,2.5,28.6,19.4,41,75,
Ariel Jenkins,33,.505,.625,.750,.500,14.4,27.7,20.7,8.4,1.8,0.0,17.0,9.2,102,79,
Victoria Rivera,30,.167,.167,.667,.000,7.7,4.2,6.1,8.4,0.0,0.0,40.0,25.4,29,90,
Alexia Araujo-Dagba,28,.571,.571,.000,.000,0.0,13.9,6.6,12.8,0.0,3.4,12.5,14.8,104,84,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jayden McBride,20,.505,.375,.250,.500,5.8,25.3,15.1,26.1,2.8,0.0,29.1,17.3,89,78,
Siobhan Ryan,13,.250,.250,.500,.000,9.0,19.6,14.1,21.8,0.0,0.0,20.0,19.5,58,86,
Kaliyah Myricks,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,91,
School Totals,200,.413,.365,.346,.346,26.5,83.9,53.8,47.1,7.1,4.7,22.9,100.0,71.4,78.6,
