Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Janessa Williams,37,.692,.692,.692,.000,4.5,26.8,17.3,0.0,1.6,0.0,13.3,22.0,114,105,
Gisela Vazquez Segura,33,.503,.500,.429,.286,0.0,15.2,8.7,0.0,1.8,2.8,11.3,14.7,89,110,
Sirviva Legions,33,.304,.267,.133,.200,5.1,11.4,8.7,54.7,1.8,0.0,15.5,32.1,69,113,
Eszter Varga,22,.214,.214,.429,.000,0.0,0.0,0.0,0.0,2.7,0.0,36.4,27.3,28,117,
Dia Denes,8,.000,.000,.500,.000,0.0,16.5,9.4,0.0,0.0,12.3,0.0,14.4,0,109,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Candela Garcia-Escribano,23,.750,.750,.500,.000,7.4,11.1,9.5,25.0,2.6,0.0,60.0,12.1,71,111,
Patricia Sherrill,19,.000,.000,.333,.000,8.7,0.0,3.7,0.0,0.0,0.0,57.1,20.0,5,123,
Racky Kane,14,.000,.000,.000,.000,0.0,0.0,0.0,17.9,12.6,0.0,50.0,7.8,22,94,
Kaiden Glenn,6,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,17.8,0,123,
Laeticia Hardy,6,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,0,123,
School Totals,200,.386,.375,.385,.096,16.7,56.3,39.3,50.0,11.8,4.7,25.9,100.0,61.8,105.9,
