Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Katie Novik,35,.532,.522,.043,.217,4.9,18.0,10.7,46.4,1.4,2.3,10.6,33.8,109,84,
Michelle Ugwah,32,.178,.143,.000,.429,10.6,9.9,10.3,0.0,0.0,7.5,10.7,12.2,54,89,
Aileen Marquez,30,.473,.400,.533,.267,0.0,7.0,3.1,0.0,1.7,2.7,5.6,24.8,102,89,
Harley Paynter,27,.274,.200,.400,.200,3.2,15.6,8.7,0.0,5.5,0.0,15.5,20.0,56,77,
Kateryna Dike,19,.500,.500,.000,.000,4.4,32.6,17.0,0.0,2.6,4.1,0.0,8.7,115,73,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chrishawn Coleman,16,.478,.500,.000,.833,15.9,13.1,14.6,13.4,0.0,0.0,10.9,24.0,103,90,
Kuryn Brunson,12,.250,.250,.000,.000,6.9,8.6,7.7,0.0,4.1,0.0,0.0,13.7,68,84,
Alyssa Berry,10,.000,.000,.667,.000,8.2,20.4,13.7,0.0,4.8,0.0,40.0,20.3,9,77,
Maia Rosarion,8,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,6.6,0.0,0.0,5.5,0,82,
Aaliyah Holmes,5,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.7,0,98,
Alyse Holliman,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,98,
Kalise Hill,2,,,,,0.0,0.0,0.0,0.0,20.8,0.0,100.0,17.5,0,50,
School Totals,200,.388,.355,.250,.250,27.7,68.4,45.9,23.1,12.5,12.0,11.5,100.0,82.5,80.0,
