Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dolly Cairns,30,.692,.643,.714,.286,0.0,4.9,2.3,15.5,4.4,0.0,0.0,15.1,152,86,
Khamari Mitchell-Steen,30,.377,.409,.636,.182,0.0,20.0,9.5,8.0,2.2,0.0,0.0,23.3,84,87,
Emani Jefferson,26,.416,.385,.231,.231,15.3,28.3,21.5,22.9,2.5,4.0,6.5,34.1,97,81,
Cerina Rolle,25,.759,.667,.000,.667,5.3,11.7,8.3,8.8,2.6,0.0,0.0,8.9,172,88,
Lauryn Taylor,20,.337,.143,.286,.571,13.6,22.7,17.9,21.6,0.0,0.0,10.2,29.1,88,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Casey Santoro,21,.000,.000,.667,.000,6.3,14.1,10.0,0.0,0.0,0.0,0.0,8.3,23,94,
Skyler Gill,20,.813,.813,.125,.000,0.0,14.5,6.9,21.1,6.5,0.0,11.1,25.6,137,78,
Alahna Paige,17,.375,.375,.750,.000,0.0,8.5,4.0,12.3,0.0,0.0,20.0,16.8,71,95,
Kaelyn Flowers,10,.000,.000,.000,.000,0.0,29.1,13.8,0.0,6.5,0.0,33.3,17.1,0,75,
School Totals,200,.467,.431,.397,.224,23.3,81.5,50.9,47.6,13.3,2.6,7.2,100.0,100.0,83.3,
