Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sydney Shaw,36,.292,.292,.750,.000,2.5,9.3,4.8,5.1,4.7,0.0,7.7,17.2,67,77,
JJ Quinerly,35,.341,.346,.346,.154,2.5,0.0,1.7,36.3,8.1,0.0,3.5,39.1,83,71,
Kyah Watson,33,.625,.625,.625,.000,5.4,35.2,15.8,6.0,6.8,0.0,0.0,11.5,139,68,
Jordan Harrison,30,.201,.167,.333,.222,3.0,16.7,7.8,22.6,5.7,0.0,9.2,17.3,64,74,
Kylee Blacksten,19,.750,.750,.833,.000,0.0,8.7,3.0,0.0,0.0,0.0,0.0,14.8,150,89,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jordan Thomas,18,.769,.667,.000,2.000,14.7,27.5,19.1,10.7,0.0,8.8,15.1,17.3,152,81,
Sydney Woodley,15,1.000,1.000,.000,.000,5.8,0.0,3.8,0.0,3.7,0.0,50.0,6.2,94,82,
Célia Rivière,14,.429,.429,.000,.000,26.1,36.7,29.8,18.1,0.0,0.0,22.2,31.4,86,84,
School Totals,200,.425,.410,.431,.167,28.9,79.2,46.4,52.0,22.5,4.0,8.3,100.0,93.0,74.6,
