Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Karianna Woods,35,.000,.000,.000,2.000,0.0,5.3,2.8,7.1,1.5,0.0,72.7,9.6,5,83,
Chanelle McDonald,24,.413,.333,.000,.444,0.0,15.4,8.2,0.0,4.4,0.0,0.0,22.0,91,68,
Kayla Clark,23,.316,.333,.000,.667,9.0,27.7,18.9,0.0,2.3,7.6,20.5,20.6,59,62,
Jordan Brooks,21,.418,.417,.333,.833,0.0,0.0,0.0,31.8,5.2,0.0,19.6,24.4,77,78,
Daimoni Dorsey,19,.200,.200,.000,.000,11.1,4.9,7.8,15.2,0.0,0.0,28.6,18.3,45,86,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Asianae Nicholson,27,.350,.300,.000,.600,11.6,27.2,19.9,12.6,2.0,0.0,7.3,24.7,80,65,
Shomari Phillips,26,.400,.400,.800,.000,0.0,7.2,3.8,0.0,2.1,3.5,9.1,21.1,76,79,
Kayla White,16,.389,.200,.000,.600,6.5,11.5,9.2,18.3,0.0,0.0,32.2,28.6,63,81,
Janessa Kelley,8,1.031,1.000,.000,3.000,0.0,11.3,6.0,0.0,0.0,0.0,0.0,14.0,231,82,
School Totals,200,.380,.330,.189,.509,21.1,62.8,43.2,37.5,10.7,6.7,19.6,100.0,66.7,72.0,
