Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Abby Antognoli,37,.429,.429,.286,.000,0.0,19.9,10.0,31.6,1.5,0.0,12.5,23.8,83,104,
Sauda Ntaconayigize,36,.746,.700,.400,1.000,0.0,8.3,4.2,36.0,1.6,0.0,21.7,14.3,131,106,
Teresa Kiewiet,31,.625,.625,.375,.000,4.8,28.5,16.6,9.3,0.0,3.0,27.3,19.5,88,103,
Halee Smith,29,.252,.286,.286,.286,5.1,10.1,7.6,0.0,1.9,0.0,0.0,14.9,58,105,
Tasha Chudy,24,.254,.000,.000,1.000,6.2,12.4,9.3,0.0,0.0,0.0,0.0,13.3,67,109,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kay Donahue,30,.691,.625,.125,.750,5.0,19.9,12.4,0.0,0.0,3.1,27.3,27.1,100,105,
Talia Zurinskas,13,.127,.000,.333,.667,0.0,0.0,0.0,16.5,0.0,0.0,50.8,34.1,19,111,
Rosie Scognamiglio,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,111,
School Totals,200,.483,.439,.265,.388,14.8,77.8,46.3,57.9,4.3,4.7,20.5,100.0,80.0,102.9,
