Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tymberlin Criswell,32,.685,.650,.600,.200,0.0,3.8,2.1,33.7,3.8,0.0,8.4,19.8,142,76,
Mireia Aguado,32,.597,.667,.167,.833,9.3,3.8,6.3,39.4,7.6,3.7,37.9,22.2,88,65,
Paige Allen,32,.573,.600,.200,1.200,0.0,38.3,21.0,7.3,7.6,0.0,28.2,18.0,85,49,
Annukka Willstedt,26,.583,.583,.500,.000,5.7,9.4,7.8,9.5,0.0,0.0,14.3,14.5,109,82,
Monae' Duffy,15,.380,.333,.333,.667,9.7,31.8,21.9,0.0,0.0,0.0,43.6,24.2,49,70,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nabaweeyah McGill,22,.303,.250,.250,.500,20.5,11.2,15.4,0.0,5.6,0.0,29.1,17.0,64,68,
Samora Watson,15,.483,.409,.182,.273,9.9,0.0,4.4,51.7,4.0,0.0,7.5,47.5,110,77,
Jaeda Whitner,10,.000,.000,1.000,.000,0.0,12.5,6.8,0.0,0.0,0.0,0.0,5.5,0,80,
Bruna Anguera,9,.000,.000,.000,.000,32.6,40.0,36.6,41.9,0.0,0.0,50.0,11.8,75,65,
Naiya Carney,8,.000,.000,1.000,.000,0.0,0.0,0.0,24.1,0.0,0.0,0.0,13.5,36,87,
School Totals,200,.504,.480,.367,.408,37.0,72.7,56.7,76.2,19.7,2.9,22.5,100.0,89.4,66.7,
