Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maleia Bracone,38,2,10,.200,1,4,.250,1,6,.167,1,2,.500,0,3,3,4,1,0,4,4,6,-1.5
Jordyn Dorsey,38,6,16,.375,4,12,.333,2,4,.500,2,4,.500,3,2,5,3,4,0,2,0,16,13.2
Chaniya Clark,31,4,6,.667,2,4,.500,2,2,1.000,7,9,.778,2,8,10,1,0,1,1,3,17,16.6
Ajia James,28,2,7,.286,1,1,1.000,1,6,.167,0,0,,2,1,3,1,0,0,0,0,5,3.3
Paris Locke,23,5,11,.455,4,8,.500,1,3,.333,0,0,,2,2,4,1,1,0,4,3,11,3.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Darrionna Howard,12,2,3,.667,2,3,.667,0,0,,0,0,,1,0,1,0,0,0,1,0,4,2.4
Reiven Douglas,10,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,1,0,0,1,1,0,-2.1
Elliott Jessup,7,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.8
Delaney Yarborough,6,0,1,.000,0,1,.000,0,0,,0,2,.000,0,1,1,0,0,0,0,0,0,-1.2
Keona Curtis,5,1,2,.500,1,1,1.000,0,1,.000,0,0,,1,0,1,0,0,0,1,0,2,0.7
Daija Powell,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1
School Totals,200,22,60,.367,15,35,.429,7,25,.280,10,17,.588,11,18,29,11,6,1,14,13,61,
