Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sydnie Rodriguez,34,1,6,.167,0,0,,1,6,.167,3,4,.750,0,6,6,5,0,0,6,2,6,0.3
Tamia Stricklin,25,4,8,.500,3,5,.600,1,3,.333,1,2,.500,2,2,4,5,2,0,2,4,10,9.5
Candy Edokpaigbe,18,1,4,.250,1,4,.250,0,0,,0,0,,2,1,3,1,1,0,2,2,2,0.2
Christeina Bryan,17,2,6,.333,2,6,.333,0,0,,0,2,.000,2,4,6,0,0,0,5,2,4,-3.4
Olivia Moore,17,1,1,1.000,0,0,,1,1,1.000,0,0,,1,1,2,3,0,0,4,1,3,1.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Julianna Walker,29,5,6,.833,1,1,1.000,4,5,.800,0,0,,1,1,2,0,1,0,3,2,14,10.0
Sheridan Liggett,27,2,4,.500,0,0,,2,4,.500,1,2,.500,0,5,5,2,1,2,7,4,7,1.3
Taisiya Kozlova,15,2,6,.333,1,1,1.000,1,5,.200,0,0,,0,2,2,0,0,0,3,3,5,-2.0
Lucy Larson,11,1,4,.250,1,1,1.000,0,3,.000,0,0,,0,1,1,0,0,0,2,2,2,-2.9
Nicole Benini,6,0,0,,0,0,,0,0,,2,3,.667,1,1,2,1,0,0,1,0,2,2.3
School Totals,200,19,45,.422,9,18,.500,10,27,.370,7,13,.538,9,24,33,17,5,2,35,22,55,
