Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Allie Palmieri,33,.472,.393,.500,.286,0.0,7.0,3.7,11.3,0.0,3.1,11.3,27.1,93,109,
Momo LaClair,28,.333,.333,.000,.000,0.0,0.0,0.0,22.9,2.0,0.0,25.0,7.2,87,110,
Stefanie Kulesza,27,.563,.563,.375,.000,10.1,13.3,11.8,15.1,2.2,3.9,20.0,19.2,100,100,
Chinenye Odenigbo,23,.672,.600,.000,.400,0.0,10.1,5.4,16.5,4.9,4.4,14.5,15.1,124,95,
Megan Olbrys,23,.500,.500,.000,.000,0.0,31.1,16.5,27.8,0.0,0.0,33.3,26.9,73,95,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Yahmani McKayle,32,.566,.571,.214,.286,4.2,7.4,5.9,23.9,9.1,0.0,6.0,27.0,115,88,
Lilly Ferguson,21,.000,.000,.000,.000,6.3,22.1,14.7,0.0,0.0,0.0,50.0,9.6,15,101,
Aleah Sorrentino,10,.500,.500,.000,.000,38.6,0.0,18.1,0.0,0.0,0.0,33.3,29.6,80,115,
Jess Ross,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,26.6,0,113,
Kasey Bretones,0,,,,,0.0,100.0,100.0,0.0,0.0,0.0,,0.0,,-46,
School Totals,200,.510,.483,.224,.172,23.3,58.8,42.2,61.5,12.9,7.7,20.3,100.0,91.4,95.7,
