Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Daniela Gonzalez,37,3,9,.333,1,2,.500,2,7,.286,2,2,1.000,0,7,7,6,1,3,3,1,10,10.9
Rachel Leggett,32,7,10,.700,7,10,.700,0,0,,1,6,.167,4,5,9,3,1,0,4,5,15,10.2
Amyria Walker,23,5,10,.500,3,5,.600,2,5,.400,5,8,.625,0,2,2,2,1,0,0,1,17,13.4
Nadia Howard,23,2,3,.667,2,3,.667,0,0,,1,2,.500,0,1,1,3,1,0,2,3,5,3.5
Princess Okafor Nweze,17,1,2,.500,1,2,.500,0,0,,2,2,1.000,1,2,3,0,0,0,1,2,4,2.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Terren Coffil,26,8,15,.533,6,10,.600,2,5,.400,6,7,.857,4,0,4,2,2,0,2,4,24,18.9
Chrysta Narcisse,21,2,5,.400,2,4,.500,0,1,.000,2,4,.500,1,1,2,1,2,0,0,2,6,5.4
Alicia Spann,14,2,2,1.000,2,2,1.000,0,0,,0,0,,0,3,3,1,1,0,2,3,4,2.8
Naomi Smitherman,10,1,1,1.000,1,1,1.000,0,0,,0,1,.000,1,1,2,0,0,0,0,1,2,1.9
School Totals,200,31,57,.544,25,39,.641,6,18,.333,19,32,.594,11,22,33,18,9,3,14,22,87,
