Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Deajanae Harvey,26,.660,.607,.143,.286,3.7,11.5,7.5,28.6,0.0,3.1,24.1,33.1,105,128,
Katie Keitges,25,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,16.7,10.2,0,135,
Aaliyah Moore,24,.321,.333,.111,.444,4.0,17.0,10.4,9.5,5.6,0.0,8.5,20.8,68,113,
Cora Olsen,20,.668,.500,.167,1.833,9.4,24.7,16.8,23.1,0.0,0.0,15.6,26.3,128,123,
Morgann Gardner,13,.000,.000,.667,.000,0.0,8.0,3.9,0.0,3.5,0.0,25.0,13.3,0,122,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alison Stephens,18,.214,.214,.714,.000,0.0,5.5,2.7,0.0,0.0,0.0,12.5,18.4,40,132,
Alana Powell,17,.418,.364,.364,.182,5.6,11.8,8.7,0.0,2.6,0.0,20.2,36.6,71,123,
Paige Horne,15,.000,.000,.000,.000,0.0,6.7,3.3,0.0,0.0,0.0,33.3,8.4,0,131,
Kyana Weir,14,.256,.000,1.000,2.000,0.0,21.4,10.5,0.0,0.0,0.0,68.0,17.5,17,125,
Mar Vidal,13,1.000,1.000,.000,.000,7.4,0.0,3.8,0.0,3.4,0.0,0.0,6.4,201,126,
Lauren Perry,11,.400,.400,.000,.000,0.0,17.9,8.7,0.0,3.9,0.0,16.7,22.3,67,117,
Daria Shelby,5,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,0,134,
School Totals,200,.422,.364,.318,.348,14.3,55.0,34.1,21.7,7.6,2.0,20.6,100.0,70.7,120.7,
