Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hayleigh Breland,35,5,11,.455,3,5,.600,2,6,.333,3,4,.750,0,3,3,4,2,0,2,2,15,11.8
Keanna Rembert,33,7,13,.538,7,13,.538,0,0,,5,5,1.000,0,5,5,1,0,0,2,3,19,11.7
Imani Smith,30,1,4,.250,1,2,.500,0,2,.000,3,4,.750,0,3,3,4,0,1,5,0,5,1.6
Jordan Peete,22,0,3,.000,0,1,.000,0,2,.000,0,0,,0,1,1,3,2,0,0,0,0,2.3
Tena Ikidi,8,0,4,.000,0,4,.000,0,0,,0,0,,2,2,4,0,0,0,0,0,0,-0.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alexis Andrews,30,9,15,.600,3,4,.750,6,11,.545,3,4,.750,1,1,2,1,0,0,1,1,27,20.0
Jayla Kelly,22,2,3,.667,2,3,.667,0,0,,1,2,.500,1,5,6,3,0,3,2,2,5,6.9
Caroline Thiel,16,1,2,.500,1,2,.500,0,0,,0,0,,1,1,2,0,0,0,0,0,2,2.0
Nia Young,3,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,1,0,0,0,0,0.6
School Totals,200,25,56,.446,17,34,.500,8,22,.364,15,19,.789,5,22,27,16,5,4,12,8,73,
