Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Carla Brito,27,.300,.300,.200,.000,0.0,48.6,26.0,14.6,0.0,0.0,9.1,20.9,67,69,
Sammie Puisis,26,.417,.417,.667,.000,4.8,0.0,2.2,0.0,2.1,0.0,0.0,23.5,92,83,
L'or Mputu,25,.696,.667,.000,.667,15.2,30.6,23.4,8.7,2.2,0.0,27.9,22.0,110,70,
Mama Dembele,22,.333,.333,.000,.000,0.0,14.8,7.9,51.2,5.1,0.0,14.3,16.2,91,71,
Janette Aarnio,19,.678,.500,.000,1.000,0.0,5.8,3.1,18.7,3.0,0.0,25.8,10.5,119,79,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Vittoria Blasigh,35,.802,.778,.556,.667,0.0,6.2,3.3,19.1,3.2,0.0,7.9,18.5,155,78,
Yana Karamfilova,13,.506,.333,.333,.667,9.4,8.1,8.7,0.0,4.2,7.3,0.0,14.8,124,70,
Fatou Diakite,12,.339,.000,.500,1.000,10.8,28.0,20.0,0.0,0.0,8.4,25.8,17.0,71,71,
Romi Levy,10,.250,.250,.000,.000,12.4,0.0,5.8,0.0,5.5,0.0,33.3,30.2,43,75,
Raina Tomasicka,9,1.026,1.000,.000,2.000,0.0,12.5,6.7,22.8,0.0,11.3,51.5,22.8,101,75,
Jeniffer Silva,4,.500,.500,.000,.000,33.9,0.0,15.7,0.0,0.0,0.0,0.0,55.0,109,88,
School Totals,200,.518,.458,.288,.305,25.0,81.1,55.1,60.0,12.5,7.3,15.1,100.0,97.2,72.2,
