Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Marley Washenitz,37,.486,.469,.500,.063,7.7,14.4,11.2,17.5,1.4,0.0,5.7,24.3,99,114,
Mikayla Johnson,37,.410,.375,.500,.250,0.0,21.7,11.2,10.5,1.5,7.0,27.3,25.6,63,107,
MaKayla Elmore,36,.606,.625,.750,.500,4.0,14.9,9.6,14.7,0.0,0.0,17.0,8.5,117,117,
Khadija Faye,34,.574,.545,.000,.227,0.0,23.2,12.0,20.9,0.0,0.0,19.9,45.1,90,117,
Brooklynn Miles,31,.678,.500,.000,1.000,0.0,26.1,13.5,11.0,1.8,0.0,25.8,6.5,117,112,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aaryn Battle,12,1.053,,,,0.0,10.8,5.6,25.9,0.0,0.0,0.0,3.7,239,118,
Audrey Biggs,10,,,,,0.0,0.0,0.0,16.5,0.0,0.0,,0.0,220,119,
Aislin Malcolm,3,.000,.000,1.000,.000,0.0,43.2,22.4,0.0,0.0,0.0,0.0,16.7,0,116,
School Totals,200,.522,.482,.316,.263,10.7,93.3,53.4,60.0,4.0,6.5,17.9,100.0,89.3,110.7,
