Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jorie Allen,38,3,9,.333,3,9,.333,0,0,,7,8,.875,3,3,6,7,4,2,5,4,13,14.2
Kate Clarke,37,6,14,.429,3,6,.500,3,8,.375,0,0,,0,2,2,0,1,0,3,0,15,6.2
Taylor Johnson-Matthews,35,5,12,.417,4,10,.400,1,2,.500,1,1,1.000,2,3,5,3,2,1,2,3,12,9.5
Meg Newman,23,2,4,.500,2,4,.500,0,0,,0,0,,2,6,8,1,0,1,2,2,4,3.8
Shakara McCline,20,3,7,.429,3,6,.500,0,1,.000,2,3,.667,0,4,4,0,1,0,5,3,8,-0.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sumer Lee,21,0,3,.000,0,2,.000,0,1,.000,3,4,.750,1,3,4,6,2,0,5,1,3,2.9
Haley Walker,17,1,2,.500,1,2,.500,0,0,,0,0,,2,1,3,0,2,1,0,0,2,5.4
Angelina Smith,5,0,1,.000,0,0,,0,1,.000,0,0,,1,2,3,0,0,0,2,0,0,-1.4
Charlece Ohiaeri,4,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,1,0,0,-1.4
School Totals,200,20,53,.377,16,39,.410,4,14,.286,13,16,.813,11,25,36,17,12,5,25,13,57,
