Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taylor Feldman,40,4,11,.364,4,8,.500,0,3,.000,2,2,1.000,0,3,3,6,3,0,3,4,10,7.4
Olivia Moran,40,3,8,.375,2,3,.667,1,5,.200,0,0,,2,2,4,3,0,1,2,1,7,5.0
Leia Beattie,40,5,15,.333,1,4,.250,4,11,.364,0,2,.000,4,5,9,4,3,0,2,1,14,12.4
Sophie Glancey,38,9,13,.692,9,13,.692,0,0,,3,9,.333,3,9,12,1,1,1,3,3,21,16.1
Nyah Moran,22,5,12,.417,3,5,.600,2,7,.286,2,2,1.000,1,1,2,1,2,0,3,5,14,6.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Saniyah Neverson,27,8,15,.533,7,10,.700,1,5,.200,0,0,,4,6,10,1,0,0,3,2,17,11.2
Allie Cummins,10,0,5,.000,0,0,,0,5,.000,0,0,,0,1,1,0,0,0,1,0,0,-4.2
Audrey Taylor,5,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-0.4
Ava Schmidt,4,1,3,.333,1,1,1.000,0,2,.000,0,0,,1,0,1,0,0,0,0,1,2,0.6
School Totals,225,35,83,.422,27,45,.600,8,38,.211,7,15,.467,15,28,43,16,9,2,17,17,85,
