Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sitori Tanin,31,3,9,.333,3,9,.333,0,0,,8,11,.727,3,5,8,0,1,1,2,5,14,9.0
Naelle Bernard,27,3,10,.300,0,4,.000,3,6,.500,0,0,,1,0,1,3,1,0,1,4,9,4.4
Kira Chivers,26,1,2,.500,0,0,,1,2,.500,0,0,,2,1,3,4,0,0,4,2,3,1.7
Emma Theodorsson,26,6,10,.600,3,4,.750,3,6,.500,1,2,.500,0,2,2,0,1,0,3,4,16,8.0
Thoranna Hodge-Carr,20,0,3,.000,0,2,.000,0,1,.000,2,2,1.000,0,0,0,1,2,0,1,1,2,1.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Audrey Deptula,24,2,10,.200,0,1,.000,2,9,.222,1,4,.250,0,1,1,3,1,0,0,4,7,1.4
Rosalie Mercille,12,2,3,.667,1,1,1.000,1,2,.500,0,0,,0,1,1,1,0,0,0,0,5,4.7
Roisin Grandberry,9,1,1,1.000,1,1,1.000,0,0,,0,0,,1,5,6,0,0,1,1,0,2,3.6
Jess Finney,8,0,4,.000,0,1,.000,0,3,.000,2,2,1.000,1,1,2,0,0,1,0,1,2,0.5
Kendall Hendrix,8,1,3,.333,1,2,.500,0,1,.000,0,1,.000,2,0,2,1,1,0,0,2,2,2.2
Alexa Kinas,3,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,3,0,0,-2.3
Brooklyn Vaughn,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
Destiny Jackson,2,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7
Holly Dolny,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Yasmyn Palmer,1,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,19,56,.339,9,26,.346,10,30,.333,14,22,.636,10,16,26,15,7,3,16,24,62,
