Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Acacia Hayes,40,4,6,.667,3,3,1.000,1,3,.333,2,6,.333,0,4,4,0,1,0,3,1,11,5.6
Zsofia Telegdy,38,7,17,.412,1,6,.167,6,11,.545,0,0,,0,7,7,1,0,0,2,5,20,9.7
Destiny Salary,32,4,13,.308,2,8,.250,2,5,.400,4,4,1.000,1,1,2,4,0,0,3,3,14,6.1
Josie Gilvin,32,4,8,.500,3,4,.750,1,4,.250,2,2,1.000,4,6,10,2,1,1,2,2,11,11.9
Alexis Mead,18,0,1,.000,0,1,.000,0,0,,0,0,,1,4,5,4,0,0,2,5,0,0.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mackenzie Chatfield,22,1,2,.500,1,2,.500,0,0,,0,0,,1,3,4,1,0,0,3,1,2,-0.1
Mya Pratcher,8,1,3,.333,1,3,.333,0,0,,0,0,,0,0,0,0,1,0,2,1,2,-1.1
Caleigh-Rose West,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Mariama Sow,5,1,3,.333,0,1,.000,1,2,.500,0,0,,0,0,0,0,0,0,0,0,3,1.3
School Totals,200,22,53,.415,11,28,.393,11,25,.440,8,12,.667,7,25,32,12,3,1,17,18,63,
