Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maria Sánchez Pitarch,37,.500,.500,.000,.000,5.4,2.9,4.2,6.3,0.0,0.0,33.3,4.0,87,128,
Yirsy Quéliz,37,.134,.143,.357,.143,0.0,17.8,8.5,6.9,0.0,0.0,28.7,28.4,23,118,
Abigail Jegede,36,.504,.467,.267,.400,2.8,12.1,7.3,11.1,0.0,0.0,10.2,27.4,102,122,
Natalie Larrañaga,33,.324,.324,.412,.000,6.1,16.5,11.1,0.0,0.0,0.0,5.6,27.3,72,119,
Alyssa Staten,27,.168,.200,.000,.400,22.0,19.9,21.0,8.9,0.0,3.4,33.8,16.2,44,115,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Camille Clement,29,.375,.375,1.000,.000,0.0,3.7,1.8,9.0,0.0,0.0,20.0,17.1,69,127,
Samia Greene,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,130,
School Totals,200,.327,.320,.393,.164,27.5,59.5,42.9,27.8,0.0,2.3,18.6,100.0,62.3,114.5,
