Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
T'Yana Todd,36,.503,.444,.333,.222,4.2,15.8,9.4,16.1,3.1,3.2,16.8,16.6,97,100,
Dontavia Waggoner,32,.506,.375,.083,.667,14.5,11.9,13.3,10.5,3.5,0.0,20.5,31.1,94,102,
Savannah Samuel,31,.633,.500,.500,.667,0.0,30.4,13.6,8.9,1.8,7.3,20.5,15.8,110,98,
Kaylah Ivey,27,.750,.750,1.000,.000,0.0,0.0,0.0,20.8,0.0,0.0,42.9,13.0,87,111,
Teya Sidberry,17,.250,.250,.000,.000,0.0,0.0,0.0,0.0,6.7,0.0,20.0,15.2,43,96,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tatum Greene,20,.339,.250,.000,1.000,15.4,19.1,17.1,0.0,2.8,11.5,14.8,17.2,76,94,
Nene Ndiaye,16,.833,.833,.667,.000,0.0,12.1,5.4,0.0,0.0,0.0,40.0,16.1,82,110,
Andrea Daley,12,.336,.200,.400,.400,0.0,64.0,28.6,24.6,0.0,9.6,40.5,42.1,48,96,
Athena Tomlinson,7,.500,.500,.500,.000,0.0,0.0,0.0,100.0,8.0,0.0,33.3,21.8,93,93,
Kennedi Jackson,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.6,0,112,
School Totals,200,.496,.420,.320,.400,23.1,81.0,48.9,52.9,12.5,17.1,25.2,100.0,81.9,95.8,
