Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Morgan Lee,40,6,17,.353,6,17,.353,0,0,,4,5,.800,3,7,10,4,1,6,4,2,16,13.5
Lexie Tarul,39,5,11,.455,2,2,1.000,3,9,.333,3,4,.750,1,2,3,1,1,0,2,1,16,10.5
Jackie Piddock,36,0,6,.000,0,3,.000,0,3,.000,0,0,,0,8,8,7,5,1,4,1,0,4.4
Ciara Croker,36,1,5,.200,1,3,.333,0,2,.000,1,2,.500,4,1,5,3,0,0,4,3,3,-0.5
Danielle Williamsen,35,7,11,.636,6,8,.750,1,3,.333,7,8,.875,0,3,3,0,0,0,1,1,22,16.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Catie Cunningham,18,1,3,.333,1,2,.500,0,1,.000,0,2,.000,1,1,2,0,0,0,0,2,2,-0.3
Julia Corsentino,13,0,3,.000,0,2,.000,0,1,.000,0,0,,0,1,1,1,3,0,1,2,0,0.1
Malea Egan,9,1,2,.500,1,2,.500,0,0,,0,0,,1,2,3,0,0,0,0,0,2,2.3
School Totals,225,21,58,.362,17,39,.436,4,19,.211,15,21,.714,10,25,35,16,10,7,16,12,61,
