Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kiki Rice,36,5,10,.500,5,8,.625,0,2,.000,9,10,.900,1,5,6,7,3,1,2,0,19,22.4
Lauren Betts,35,14,15,.933,14,15,.933,0,0,,5,6,.833,4,3,7,4,1,4,4,1,33,33.6
Angela Dugalic,26,1,5,.200,0,2,.000,1,3,.333,0,0,,2,2,4,5,1,2,1,2,3,6.0
Gabriela Jaquez,20,4,7,.571,3,5,.600,1,2,.500,0,0,,1,2,3,2,1,0,0,2,9,8.6
Londynn Jones,19,2,4,.500,0,0,,2,4,.500,0,0,,0,0,0,2,1,0,2,3,6,3.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Timea Gardiner,18,2,6,.333,0,0,,2,6,.333,1,2,.500,1,1,2,0,0,0,4,3,7,-1.0
Elina Aarnisalo,15,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,1,0,0,1,0,3,1.7
Janiah Barker,12,0,3,.000,0,3,.000,0,0,,0,2,.000,2,2,4,1,0,1,2,0,0,-1.5
Kendall Dudley,9,1,3,.333,1,3,.333,0,0,,0,0,,1,2,3,0,0,0,0,0,2,1.6
Avary Cain,6,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Zania Socka-Nguemen,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,4,0,-2.6
School Totals,200,30,55,.545,23,36,.639,7,19,.368,15,20,.750,12,17,29,22,7,8,17,15,82,
