Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kyra Bruyndoncx,27,3,9,.333,2,5,.400,1,4,.250,0,0,,0,2,2,1,0,0,1,1,7,1.8
Millie Prior,23,0,2,.000,0,2,.000,0,0,,2,2,1.000,1,5,6,2,0,0,1,4,2,1.6
Katie Donovan,21,0,2,.000,0,1,.000,0,1,.000,0,0,,0,3,3,1,0,0,2,2,0,-2.6
Issy Morgan,21,3,7,.429,1,3,.333,2,4,.500,1,2,.500,0,2,2,3,0,0,4,5,9,1.6
Mallorie Haines,19,2,7,.286,0,1,.000,2,6,.333,0,0,,3,3,6,0,0,0,0,1,6,4.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sienna Dauer,25,2,7,.286,2,4,.500,0,3,.000,0,0,,2,0,2,4,0,0,3,2,4,0.3
Candice Lienafa,20,7,9,.778,5,6,.833,2,3,.667,2,2,1.000,0,4,4,0,0,1,2,2,18,13.6
Jasmine Timmerson,19,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,4,1,0,-4.8
Tomisin Adenupe,13,1,5,.200,1,4,.250,0,1,.000,0,0,,1,1,2,2,0,0,0,1,2,0.9
Edina Strausz,9,1,2,.500,1,2,.500,0,0,,0,0,,0,2,2,0,0,1,3,4,2,-2.3
Emilie Bessell,4,0,0,,0,0,,0,0,,0,0,,0,0,0,2,0,0,1,0,0,0.4
School Totals,200,19,51,.373,12,28,.429,7,23,.304,5,6,.833,7,23,30,15,0,2,21,23,50,
