Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taylen Collins,36,.447,.417,.000,.250,3.5,9.4,6.0,5.5,0.0,0.0,27.3,25.8,73,109,
Mar'shaun Bostic,28,.182,.182,.091,.000,0.0,17.7,7.6,6.1,2.0,0.0,21.4,24.9,37,104,
Celia Sumbane,27,.500,.500,.500,.000,4.6,30.9,15.9,12.1,4.1,0.0,50.0,7.4,75,97,
Syriah Daniels,17,.202,.250,.250,.500,14.5,19.3,16.6,0.0,3.2,0.0,0.0,14.2,64,101,
DeYona Gaston,16,.731,.700,.100,.200,8.0,21.3,13.7,31.6,7.1,0.0,15.5,41.3,125,92,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Audia Young,28,.868,.900,.500,.200,0.0,0.0,0.0,0.0,0.0,0.0,15.5,23.3,142,110,
Oyindamola Akinbolawa,20,.127,.000,.000,.667,12.7,25.4,18.1,7.8,0.0,0.0,0.0,9.9,68,107,
Jordan Hunter,18,.357,.357,.571,.000,6.8,9.0,7.7,30.1,0.0,4.5,0.0,19.0,104,106,
Yakiya Milton,11,1.000,1.000,.000,.000,11.8,0.0,6.7,0.0,0.0,0.0,50.0,9.5,100,110,
School Totals,200,.483,.475,.217,.183,28.1,75.0,48.2,34.6,8.3,2.1,18.7,100.0,87.5,101.4,
