Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hadley Periman,39,.423,.423,.462,.000,11.4,30.5,19.6,19.9,1.4,4.1,7.1,17.2,114,115,
Delanie Crawford,37,.525,.500,.400,.100,11.9,8.0,10.2,15.1,0.0,0.0,4.6,28.2,123,126,
Elise Hill,31,.786,.786,.643,.000,0.0,4.8,2.1,12.6,0.0,0.0,6.7,23.3,152,127,
Mady Cartwright,28,.455,.438,.375,.500,0.0,21.5,9.2,5.4,4.0,0.0,17.0,20.4,86,115,
Paige Bradley,27,.333,.333,.500,.000,0.0,11.0,4.7,10.6,2.0,0.0,14.3,12.4,79,121,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kristol Ayson,14,.606,.625,.250,.500,0.0,0.0,0.0,33.3,3.9,0.0,0.0,16.4,152,118,
Kennedi Alexander,12,.500,.500,.000,.000,28.3,25.1,26.9,0.0,4.7,6.8,20.0,20.3,104,106,
Lexie Foutch,6,,,,,0.0,52.3,22.4,0.0,0.0,0.0,,0.0,,119,
Jade Clack,5,.000,.000,.000,.000,22.9,0.0,13.1,0.0,0.0,0.0,25.0,39.5,17,127,
Cam Mathews,2,,,,,0.0,71.7,30.7,0.0,0.0,0.0,,0.0,,116,
School Totals,200,.515,.507,.417,.111,33.3,81.5,54.0,51.6,8.2,6.0,9.5,100.0,106.8,115.1,
