Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sahara Jones,35,.326,.200,.400,.800,8.1,17.8,11.7,22.1,1.6,0.0,0.0,18.5,88,102,
Janae Kent,33,.502,.450,.300,.200,5.6,13.8,8.7,27.2,0.0,0.0,0.0,15.4,118,106,
Lauren Ware,25,.335,.333,.083,.250,7.3,30.3,16.0,0.0,2.1,10.2,13.1,28.6,64,92,
Solè Williams,21,.813,.813,.625,.000,0.0,7.3,2.8,0.0,2.6,0.0,20.0,22.4,110,100,
Amirah Abdur-Rahim,19,.167,.167,.167,.000,0.0,16.0,6.0,13.0,0.0,0.0,25.0,19.6,31,105,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taliyah Parker,29,.167,.167,.556,.000,6.5,16.1,10.1,16.9,3.8,0.0,18.2,18.2,43,97,
Erica Moon,21,.202,.000,.750,.500,0.0,0.0,0.0,0.0,0.0,0.0,17.0,13.5,39,107,
Jada Malone,17,.167,.167,.000,.000,5.4,36.0,16.9,14.9,3.2,0.0,40.0,27.6,28,95,
School Totals,200,.354,.315,.338,.231,23.3,84.6,46.4,55.6,8.1,6.5,15.3,100.0,68.9,97.3,
