Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Malene Pedersen,34,.455,.455,.182,.000,0.0,12.1,6.7,34.8,1.7,0.0,8.3,20.1,103,81,
Tess Barnes,32,.917,.917,.667,.000,0.0,26.1,14.5,0.0,3.7,0.0,45.5,19.9,70,73,
Allyson Fertig,31,.714,.714,.000,.000,5.6,22.0,14.7,48.2,1.9,0.0,17.6,31.2,119,78,
Ola Ustowska,29,.750,.750,.500,.000,0.0,9.6,5.4,28.4,4.1,0.0,50.0,8.0,107,76,
Emily Mellema,28,.618,.571,.429,.571,0.0,10.0,5.6,13.3,6.3,0.0,18.6,22.3,103,71,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kati Ollilainen,16,.500,.500,.000,.000,0.0,8.4,4.7,10.4,3.6,0.0,33.3,10.5,75,78,
McKinley Dickerson,13,.360,.250,.500,.333,13.3,0.0,5.9,13.3,4.5,0.0,22.5,38.9,70,78,
Madi Symons,10,.000,.000,.000,.000,0.0,28.8,16.1,0.0,0.0,0.0,0.0,6.0,0,80,
Logann Alvar,7,.500,.500,.000,.000,23.7,37.5,31.4,0.0,0.0,0.0,0.0,15.6,115,78,
School Totals,200,.594,.578,.255,.118,13.0,79.3,50.0,76.9,16.2,0.0,22.9,100.0,94.1,75.0,
