Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mya Barnes,29,.506,.333,.333,.667,8.6,22.9,14.8,23.4,0.0,4.3,34.0,11.1,93,81,
Shaquice May,25,.500,.500,.667,.000,0.0,6.6,2.8,9.0,0.0,0.0,25.0,8.6,81,86,
Bre'anna Rhodes,24,.481,.500,.000,.300,10.3,20.6,14.7,30.7,2.5,0.0,20.9,32.3,83,79,
Maria Sanchez Ponce,21,.840,.800,.000,.400,11.7,15.5,13.3,0.0,0.0,0.0,33.8,22.6,103,85,
Samiya Steele,20,.333,.333,.333,.000,0.0,8.2,3.5,34.6,0.0,0.0,50.0,16.1,51,86,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Clara Gonzalez Planella,19,.143,.143,.286,.000,6.5,25.9,14.8,24.4,0.0,0.0,0.0,19.8,54,84,
Asia Barclay,16,.252,.200,.000,.400,7.9,10.6,9.1,0.0,3.8,0.0,0.0,20.4,66,77,
Eden Sample,14,.513,.000,1.000,2.000,9.1,12.1,10.4,0.0,0.0,18.1,51.5,15.4,61,71,
Valentina Saric,11,.000,.000,.750,.000,0.0,30.4,13.0,0.0,5.5,0.0,33.3,30.0,0,71,
Kyera Thornsbury,10,.875,.875,.250,.000,0.0,31.9,13.7,50.9,0.0,0.0,20.0,26.2,120,83,
Elsie Harris,9,.452,.667,.333,1.000,0.0,18.2,7.8,0.0,0.0,0.0,31.6,37.7,49,84,
School Totals,200,.439,.417,.250,.292,28.1,87.5,53.6,63.2,4.5,9.4,25.8,100.0,72.7,80.3,
