Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lucia Fleta Robles,39,1,8,.125,1,3,.333,0,5,.000,0,0,,0,2,2,8,0,1,1,1,2,2.3
Bineta Diatta,35,8,13,.615,8,12,.667,0,1,.000,1,2,.500,5,4,9,2,0,0,0,4,17,15.2
Isnelle Natabou,32,6,8,.750,6,8,.750,0,0,,4,8,.500,4,4,8,0,3,1,3,3,16,14.7
Parris Atkins,32,8,14,.571,7,11,.636,1,3,.333,4,4,1.000,3,4,7,4,1,0,1,2,21,19.7
Judit Valero Rodriquez,6,0,3,.000,0,2,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,2,0,-2.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aaliyah Pitts,30,3,8,.375,1,3,.333,2,5,.400,2,4,.500,2,3,5,2,1,0,3,2,10,5.7
Angena Belloso,22,1,7,.143,1,4,.250,0,3,.000,0,0,,0,2,2,3,3,0,3,1,2,-0.2
Lauren Stewart,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Ndate Ndiaye,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,27,61,.443,24,43,.558,3,18,.167,11,18,.611,14,19,33,19,8,2,11,15,68,
