Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ash'a Thompson,31,.042,.000,.000,.400,18.7,18.2,18.5,0.0,3.5,0.0,29.8,24.0,19,65,
CJ Wilson,28,.138,.000,.000,.444,3.5,17.1,10.4,0.0,4.0,0.0,8.5,19.0,37,65,
Nyam Thornton,27,.382,.200,.400,1.200,0.0,7.0,3.5,40.2,2.0,3.7,20.7,15.8,87,77,
Mikayla Hutchinson,22,.288,.250,.500,.333,4.4,12.8,8.6,50.5,2.5,0.0,22.5,17.9,73,72,
Amauri Williams,19,.641,.500,.000,2.000,5.2,25.4,15.4,0.0,2.9,5.5,21.0,11.4,114,58,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Crystal Schultz,31,.710,.682,.909,.455,0.0,0.0,0.0,26.7,1.8,0.0,23.3,24.7,111,85,
Nia Jordan,21,.688,.688,.375,.000,14.0,9.1,11.5,22.9,0.0,0.0,33.3,25.8,87,81,
Adreanna Waddle,19,.571,.571,.000,.000,10.2,10.0,10.1,0.0,0.0,5.4,12.5,18.8,103,79,
Laila Robinson,1,,,,,0.0,0.0,0.0,0.0,0.0,97.7,,0.0,,66,
School Totals,200,.408,.353,.310,.431,34.1,59.5,47.0,68.8,11.0,10.3,22.3,100.0,78.1,68.5,
