Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Haleigh Timmer,34,4,11,.364,4,8,.500,0,3,.000,0,0,,2,1,3,0,1,1,3,2,8,1.5
Paige Meyer,34,3,6,.500,2,4,.500,1,2,.500,3,6,.500,1,7,8,8,3,1,3,2,10,14.1
Brooklyn Meyer,30,10,13,.769,10,13,.769,0,0,,1,5,.200,3,3,6,2,0,2,1,3,21,17.9
Madison Mathiowetz,27,4,5,.800,3,3,1.000,1,2,.500,4,6,.667,1,1,2,1,1,1,0,2,13,12.9
Mesa Byom,18,1,9,.111,1,7,.143,0,2,.000,2,2,1.000,5,6,11,6,0,1,2,2,4,5.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Katie Vasecka,25,7,13,.538,5,9,.556,2,4,.500,4,5,.800,1,2,3,1,0,1,2,1,20,13.6
Kallie Theisen,21,3,4,.750,3,4,.750,0,0,,1,2,.500,2,5,7,3,0,2,0,2,7,10.6
Ellie Colbeck,9,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,1,1,0,0,0.0
Emilee Fox,2,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7
School Totals,200,32,61,.525,28,48,.583,4,13,.308,15,26,.577,15,26,41,22,5,10,12,14,83,
