Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amandine Amorich,32,2,7,.286,2,5,.400,0,2,.000,2,4,.500,0,3,3,3,3,1,1,2,6,6.0
Kimmie Hicks,32,11,19,.579,9,16,.563,2,3,.667,4,5,.800,3,8,11,0,0,1,2,3,28,20.7
Koi Sims,27,2,5,.400,2,5,.400,0,0,,0,0,,4,4,8,1,1,0,4,0,4,3.0
Laura Salmeron,26,5,12,.417,5,10,.500,0,2,.000,2,3,.667,0,1,1,1,2,0,3,1,12,4.8
Cristina Garcia,19,0,4,.000,0,4,.000,0,0,,0,0,,1,0,1,1,0,0,2,2,0,-4.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kailey Kalet,28,1,1,1.000,1,1,1.000,0,0,,0,0,,0,2,2,2,1,0,2,3,2,1.5
Marta Espinal,22,1,1,1.000,0,0,,1,1,1.000,0,0,,0,2,2,2,0,2,2,2,3,3.3
Avery Simmons,6,2,4,.500,1,2,.500,1,2,.500,0,0,,1,3,4,0,0,0,0,1,5,4.2
Meliah Van-Otoo,4,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,1,0,0,0,0,0.6
Aminata Hernandez,2,0,0,,0,0,,0,0,,0,2,.000,1,0,1,0,1,0,0,0,0,0.9
Ally Lovisolo,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Gabby Betton,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,24,54,.444,20,44,.455,4,10,.400,8,14,.571,10,24,34,10,9,4,16,14,60,
