Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Freja Werth,33,4,14,.286,3,7,.429,1,7,.143,0,2,.000,2,2,4,0,2,0,1,3,9,1.8
Emma Trawally Porta,30,9,16,.563,7,12,.583,2,4,.500,2,2,1.000,2,6,8,1,1,2,3,2,22,16.9
Luana Leite,30,4,8,.500,3,5,.600,1,3,.333,2,2,1.000,0,1,1,5,3,1,2,1,11,12.1
Cami Fulcher,30,1,3,.333,0,1,.000,1,2,.500,0,0,,4,1,5,2,2,0,0,0,3,7.8
Aya Keita,18,1,5,.200,1,3,.333,0,2,.000,0,0,,1,3,4,2,0,0,1,0,2,0.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Angeliki Ziaka,27,6,14,.429,2,7,.286,4,7,.571,0,0,,0,3,3,5,2,2,0,1,16,16.0
Elle Papahronis,20,2,4,.500,2,4,.500,0,0,,1,2,.500,1,1,2,0,1,0,2,3,5,1.4
Seynabou Thiam,6,1,1,1.000,1,1,1.000,0,0,,0,0,,1,2,3,1,1,0,0,0,2,4.7
Marina Hernandez,6,1,1,1.000,1,1,1.000,0,0,,0,1,.000,0,0,0,0,0,0,1,0,2,0.3
School Totals,200,29,66,.439,20,41,.488,9,25,.360,5,9,.556,11,19,30,16,12,5,10,10,72,
