Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Luana Leite,39,2,6,.333,2,4,.500,0,2,.000,1,2,.500,0,2,2,7,3,0,0,2,5,8.9
Cami Fulcher,37,6,12,.500,2,4,.500,4,8,.500,1,2,.500,3,3,6,0,1,0,2,3,17,11.4
Freja Werth,37,5,15,.333,1,6,.167,4,9,.444,4,4,1.000,0,2,2,4,1,0,0,4,18,12.3
Emma Trawally Porta,35,4,18,.222,2,12,.167,2,6,.333,0,0,,6,5,11,2,2,1,0,2,10,8.0
Angeliki Ziaka,26,2,9,.222,2,6,.333,0,3,.000,0,0,,0,2,2,2,0,2,1,0,4,0.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mia Vuksic,14,1,8,.125,0,1,.000,1,7,.143,0,0,,0,3,3,0,0,0,2,1,3,-3.7
Aya Keita,9,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.8
Elle Papahronis,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,20,69,.290,9,34,.265,11,35,.314,6,8,.750,9,19,28,15,7,3,5,13,57,
