Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Kinley Fisher,20,1.069,1.071,.429,.286,6.2,11.7,9.0,18.0,0.0,0.0,0.0,17.7,232,82
Leah Mafua,20,.850,.850,.900,.000,0.0,5.8,3.0,53.9,16.5,0.0,0.0,22.5,221,48
Bree Stephens,19,1.000,1.000,.750,.000,12.8,30.2,21.8,15.9,5.7,35.4,0.0,9.3,230,46
Jade Upshaw,18,.724,.773,.545,.273,6.8,31.9,19.7,29.1,0.0,0.0,0.0,30.3,181,75
Cheyenne Banks,17,.875,.833,.000,.500,15.0,0.0,7.3,0.0,3.3,0.0,0.0,19.9,200,77
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Elizabeth Abiara,22,.576,.500,.000,.333,34.7,38.1,36.5,4.7,5.1,0.0,0.0,14.5,182,62
Jenna Cook,22,.544,.500,.636,.182,0.0,5.5,2.8,19.7,2.6,0.0,14.4,29.2,138,77
Cheyanne Kemp,22,.377,.364,.455,.182,17.4,16.4,16.9,9.9,2.6,12.8,0.0,25.0,136,68
Destine Duckworth,21,.500,.500,.143,.000,18.3,22.9,20.7,5.0,0.0,6.7,0.0,15.5,164,75
Randrea Wright,20,.714,.714,.714,.000,6.3,5.9,6.1,5.5,2.8,0.0,0.0,16.0,186,78
School Totals,200,.692,.681,.488,.175,59.4,85.3,72.7,62.2,19.4,27.6,2.3,100.0,166.7,65.3
