Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaiya Creek,35,.100,.100,.400,.000,11.8,22.3,16.8,8.9,1.9,0.0,9.1,16.4,37,58,
Saniyah King,33,.506,.333,.000,.667,3.1,10.1,6.5,28.6,4.0,0.0,64.3,17.3,46,60,
Destiny Howell,31,.289,.289,.316,.000,3.3,21.7,12.2,14.9,0.0,4.3,9.5,35.7,66,60,
Nile Miller,25,1.000,1.000,.000,.000,4.1,4.4,4.2,0.0,0.0,0.0,25.0,8.3,131,74,
Zennia Thomas,21,.380,.333,.333,.667,19.7,5.3,12.8,0.0,0.0,6.4,11.4,21.9,85,69,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tyana Walker,20,.389,.200,.400,.600,5.1,21.9,13.1,16.4,0.0,0.0,24.0,21.4,76,63,
Janyah Bohanon,9,.000,.000,.500,.000,0.0,0.0,0.0,66.2,0.0,0.0,0.0,12.1,42,76,
Marissa Steel,8,,,,,13.1,42.6,27.2,0.0,0.0,17.0,100.0,6.7,17,40,
Sa'lah Hemingway,7,.769,1.000,.000,2.000,14.2,30.9,22.2,0.0,0.0,0.0,34.7,20.9,91,58,
Vanessa Blake,7,.513,1.000,.000,2.000,0.0,46.4,22.3,0.0,0.0,18.6,34.7,20.9,45,36,
Nyla Cooper,4,.000,.000,.500,.000,0.0,25.0,12.0,0.0,14.7,0.0,50.0,46.9,0,24,
School Totals,200,.335,.298,.308,.250,35.9,86.1,60.0,57.1,6.6,13.3,24.6,100.0,63.9,57.4,
