Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jordyn Newsome,38,5,13,.385,3,7,.429,2,6,.333,4,4,1.000,1,5,6,0,0,0,3,5,16,6.1
Cora Horvath,36,6,17,.353,5,13,.385,1,4,.250,0,0,,1,7,8,5,5,0,2,1,13,12.4
Alva Hedrich,35,0,6,.000,0,6,.000,0,0,,1,2,.500,3,5,8,0,0,1,0,1,1,0.3
Jasmine Payne,21,2,7,.286,1,4,.250,1,3,.333,3,4,.750,1,2,3,3,1,0,4,3,8,2.7
Nina Horvath,21,5,7,.714,2,3,.667,3,4,.750,0,0,,1,5,6,1,0,0,1,2,13,11.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jamy De Kock,16,0,1,.000,0,0,,0,1,.000,0,2,.000,1,1,2,2,0,1,1,0,0,0.6
Nykesha Sanders,15,1,4,.250,0,1,.000,1,3,.333,2,2,1.000,1,1,2,3,2,0,1,1,5,6.3
Hannah Humphrey,11,3,4,.750,1,1,1.000,2,3,.667,1,1,1.000,1,1,2,0,0,0,0,2,9,7.6
Trinity Moreland,5,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7
J'Unti Franklin,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,23,60,.383,13,36,.361,10,24,.417,11,15,.733,10,27,37,14,8,2,12,15,67,
