Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Erin Leary,38,4,12,.333,4,6,.667,0,6,.000,0,0,,2,7,9,3,2,4,0,0,8,11.6
Judith Gomez,36,5,12,.417,2,5,.400,3,7,.429,0,0,,1,2,3,2,1,0,3,1,13,6.9
Ella Fajardo,32,1,12,.083,1,6,.167,0,6,.000,0,0,,1,2,3,3,2,0,3,1,2,-4.0
Talia DePetrillo,32,1,3,.333,0,1,.000,1,2,.500,0,0,,1,2,3,3,2,0,3,1,3,3.3
Destinee Salgado,20,1,3,.333,1,3,.333,0,0,,0,0,,2,1,3,0,0,1,2,4,2,-0.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mya Zaccagnini,17,3,7,.429,0,3,.000,3,4,.750,0,0,,1,1,2,1,1,0,1,2,9,6.2
Emma Donnelly,11,1,10,.100,1,6,.167,0,4,.000,0,0,,2,2,4,0,0,0,1,1,2,-4.0
Ally Carman,11,2,4,.500,2,4,.500,0,0,,0,2,.000,1,3,4,0,0,3,1,1,4,3.5
Ale Civera,4,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,18,64,.281,11,35,.314,7,29,.241,0,2,.000,11,20,31,12,8,8,14,11,43,
