Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sa'Mya Wyatt,29,5,9,.556,5,9,.556,0,0,,0,0,,3,6,9,0,1,1,3,3,10,7.1
Anala Nelson,27,3,8,.375,3,8,.375,0,0,,0,0,,3,3,6,5,3,0,2,2,6,8.3
Abby Cater,24,4,7,.571,3,4,.750,1,3,.333,2,3,.667,1,1,2,0,4,0,0,2,11,11.5
La'Nya Foster,23,4,11,.364,3,8,.375,1,3,.333,0,0,,0,5,5,2,2,1,0,3,9,7.3
Nariyah Simmons,20,1,3,.333,1,2,.500,0,1,.000,2,3,.667,0,0,0,5,0,1,1,2,4,4.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anovia Sheals,28,8,12,.667,5,9,.556,3,3,1.000,0,1,.000,4,5,9,2,1,0,2,3,19,16.9
Nisea Burrell,20,0,2,.000,0,1,.000,0,1,.000,2,2,1.000,0,2,2,1,1,0,1,3,2,0.7
Briana Rivera,19,4,8,.500,0,0,,4,8,.500,0,0,,0,0,0,0,0,0,0,0,12,8.0
Jeanine Brandsma,8,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,0,0,0,0,0,2,1.3
Rose Azmoudeh,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,30,62,.484,21,43,.488,9,19,.474,6,9,.667,11,23,34,15,12,3,9,18,75,
