Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ashlee Harris,35,2,11,.182,1,9,.111,1,2,.500,6,8,.750,2,4,6,1,0,0,2,1,11,4.2
Miyah Brown,34,7,10,.700,7,10,.700,0,0,,2,3,.667,1,3,4,3,1,1,1,3,16,14.6
Hayley Harrison,34,2,7,.286,2,5,.400,0,2,.000,12,14,.857,1,4,5,1,2,0,3,3,16,11.5
Skylar Treadwell,34,3,9,.333,3,6,.500,0,3,.000,3,5,.600,2,6,8,4,1,1,2,3,9,7.6
Hope Sivori,29,3,7,.429,1,4,.250,2,3,.667,2,2,1.000,1,2,3,3,0,0,2,2,10,6.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Erin Toller,12,1,5,.200,1,3,.333,0,2,.000,1,2,.500,0,0,0,0,1,0,1,2,3,-1.3
Mia Beam,9,2,5,.400,1,4,.250,1,1,1.000,0,0,,0,1,1,0,1,0,0,1,5,3.2
Kayce Hyman,9,2,5,.400,2,5,.400,0,0,,2,2,1.000,2,0,2,0,2,0,0,1,6,6.3
Rachel Shropshire,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,22,59,.373,18,46,.391,4,13,.308,28,36,.778,9,20,29,12,8,2,11,16,76,
