Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mary Carter,36,7,16,.438,3,7,.429,4,9,.444,0,0,,1,9,10,2,1,3,5,1,18,12.1
Sierra Lichtie,36,6,9,.667,6,8,.750,0,1,.000,5,6,.833,5,3,8,4,1,0,8,3,17,11.7
Annika Shah,33,5,13,.385,2,5,.400,3,8,.375,0,0,,2,0,2,3,2,0,1,4,13,8.8
Sydney Bourland,29,1,5,.200,1,5,.200,0,0,,0,0,,2,3,5,2,3,0,7,3,2,-2.6
Sidney Richards,21,0,3,.000,0,2,.000,0,1,.000,3,4,.750,0,0,0,0,1,0,3,4,3,-3.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alana Goosby,19,1,2,.500,1,2,.500,0,0,,0,0,,1,0,1,1,1,0,2,3,2,0.2
Ashley Hiraki,13,0,0,,0,0,,0,0,,0,0,,0,0,0,1,1,0,1,4,0,-0.9
Gabby Robinson,7,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Nora Perez,6,1,2,.500,0,0,,1,2,.500,0,0,,1,1,2,1,0,0,0,0,3,3.7
School Totals,200,21,51,.412,13,29,.448,8,22,.364,8,10,.800,12,16,28,14,10,3,27,22,58,
