Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ta'Niya Latson,32,13,20,.650,10,15,.667,3,5,.600,3,5,.600,0,2,2,7,4,1,2,0,32,30.6
Makayla Timpson,23,5,10,.500,5,10,.500,0,0,,2,3,.667,6,4,10,2,2,2,0,1,12,16.4
O'Mariah Gordon,21,5,12,.417,5,11,.455,0,1,.000,2,2,1.000,0,2,2,3,4,1,1,2,12,11.2
Brianna Turnage,21,3,4,.750,0,1,.000,3,3,1.000,0,0,,1,6,7,0,0,0,0,1,9,9.5
Carla Viegas,17,0,5,.000,0,1,.000,0,4,.000,0,0,,0,0,0,2,2,0,0,1,0,-0.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sydney Bowles,24,5,7,.714,1,1,1.000,4,6,.667,0,0,,0,1,1,0,1,1,1,3,14,10.9
Avery Treadwell,17,4,4,1.000,4,4,1.000,0,0,,1,2,.500,3,2,5,0,0,1,0,1,9,10.4
Amaya Bonner,17,1,3,.333,1,2,.500,0,1,.000,0,0,,0,4,4,1,1,0,1,1,2,1.8
Mariana Valenzuela,15,3,4,.750,2,2,1.000,1,2,.500,0,0,,0,1,1,0,2,0,1,1,7,6.3
Raiane Dos Santos,12,2,2,1.000,2,2,1.000,0,0,,0,0,,0,2,2,0,0,0,3,2,4,0.2
School Totals,200,41,71,.577,30,49,.612,11,22,.500,8,12,.667,10,24,34,15,16,6,9,13,101,
