Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Grace Larkins,37,.704,.694,.278,.222,5.7,18.0,9.6,53.4,4.4,0.0,16.8,34.4,126,153,
Carley Duffney,32,.593,.500,.571,.429,0.0,21.1,6.8,12.5,0.0,0.0,26.5,19.2,93,164,
Olivia Kieffer,26,.281,.143,.714,.571,0.0,25.4,8.2,0.0,0.0,4.9,18.6,22.0,47,160,
Alexi Hempe,24,.583,.583,.667,.000,0.0,0.0,0.0,0.0,2.2,0.0,0.0,26.4,107,160,
Adara Groman,18,.833,.833,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,155,166,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Coral Mason,30,.833,.833,.667,.000,0.0,22.2,7.1,0.0,1.8,0.0,0.0,5.4,156,159,
Gabby Wilke,13,.000,.000,.250,.000,0.0,0.0,0.0,12.6,0.0,0.0,0.0,16.2,16,166,
Addison Klosterbuer,13,.000,.000,.750,.000,0.0,0.0,0.0,13.2,4.3,0.0,0.0,17.0,16,155,
Ruthie Loomis-Goltl,4,.526,,,,0.0,51.1,16.4,0.0,0.0,0.0,0.0,21.7,124,160,
Sophie Haydon,2,.526,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.1,124,166,
School Totals,200,.530,.500,.517,.293,5.3,72.2,26.8,41.7,8.2,3.2,12.0,100.0,95.9,154.8,
