Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tyi Skinner,26,.271,.182,.273,.364,3.6,14.9,8.3,9.1,2.0,0.0,0.0,21.2,76,84,
Jalyn Brown,26,.449,.405,.238,.238,0.0,10.0,4.2,0.0,6.1,5.2,20.5,48.7,80,71,
Kennedy Basham,26,.333,.333,.111,.000,10.8,30.0,18.8,20.2,0.0,5.2,10.0,16.7,82,82,
Jazion Jackson,22,.000,.000,.000,.000,0.0,23.8,10.0,0.0,0.0,0.0,16.7,11.9,0,87,
Maggie Besselink,21,.678,.500,.000,1.000,31.0,30.7,30.9,0.0,2.5,0.0,51.0,12.1,86,79,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jyah LoVett,28,.250,.250,.250,.000,0.0,4.6,1.9,16.7,1.9,0.0,20.0,15.4,54,86,
Heavenly Greer,22,.600,.600,.000,.000,8.5,29.5,17.3,0.0,7.2,12.2,37.5,15.8,79,60,
Kennedy Fauntleroy,16,.000,.000,.286,.000,0.0,8.3,3.5,0.0,3.4,0.0,12.5,22.2,0,82,
Makayla Moore,14,.333,.333,.333,.000,13.0,0.0,7.5,0.0,3.7,0.0,0.0,9.0,94,83,
School Totals,200,.328,.289,.197,.155,34.9,87.1,56.8,25.0,14.5,13.3,18.2,100.0,65.8,75.0,
