Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jailyn Banks,37,7,17,.412,3,10,.300,4,7,.571,2,4,.500,0,2,2,3,0,0,3,4,20,8.2
Kendal Cheesman,35,7,16,.438,5,12,.417,2,4,.500,1,1,1.000,3,13,16,2,1,0,2,1,17,14.6
Tuti Jones,35,2,7,.286,1,5,.200,1,2,.500,0,2,.000,1,1,2,3,1,0,1,3,5,2.0
Kendall Holmes,32,2,8,.250,1,3,.333,1,5,.200,3,3,1.000,0,2,2,1,1,0,2,2,8,2.7
Emily La Chapell,30,3,4,.750,2,2,1.000,1,2,.500,0,0,,1,1,2,1,0,0,1,1,7,5.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Carmyn Harrison,10,2,2,1.000,2,2,1.000,0,0,,0,0,,0,2,2,0,0,0,1,4,4,1.4
Sanaa Tripp,8,1,3,.333,1,2,.500,0,1,.000,0,0,,0,1,1,0,0,0,1,0,2,-0.4
Jacee Busick,5,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,1,0,0,0,0,-0.4
Hilary Fuller,4,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,1,0,0,-1.4
Kensley Feltner,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,24,60,.400,15,36,.417,9,24,.375,6,10,.600,5,23,28,10,4,0,12,15,63,
