Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Acacia Hayes,38,.900,.900,.400,.000,3.9,7.4,5.7,20.1,13.3,0.0,50.0,12.1,97,63,
Destiny Salary,32,.320,.300,.200,.200,0.0,22.2,11.3,9.5,1.6,3.1,21.6,20.1,62,83,
Zsofia Telegdy,32,.625,.625,.200,.000,14.0,4.5,9.2,17.0,3.2,6.3,16.7,35.3,107,83,
Josie Gilvin,26,.563,.563,.250,.000,17.2,16.6,16.9,13.1,5.9,3.9,11.1,16.3,118,74,
Alexis Mead,9,.000,.000,.000,.000,0.0,16.6,8.5,31.0,17.8,0.0,33.3,16.3,41,49,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mackenzie Chatfield,31,.792,.792,.750,.000,0.0,13.6,6.9,18.1,0.0,0.0,25.0,23.8,113,91,
Mya Pratcher,18,.513,.000,.000,2.000,0.0,24.1,12.3,15.0,2.9,0.0,34.7,7.6,103,81,
Mariama Sow,7,.000,.000,.250,.000,0.0,40.4,20.6,18.9,0.0,0.0,33.3,39.6,12,82,
Salma Khedr,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,10.9,0,93,
Tia Shelling,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,93,
Torri James,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,95,
School Totals,200,.556,.548,.323,.065,25.9,71.4,49.1,63.3,25.3,10.0,25.6,100.0,89.9,74.7,
