Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nora Francois,40,3,12,.250,3,9,.333,0,3,.000,4,4,1.000,2,5,7,2,3,1,2,2,10,8.0
Jasmine Jones,33,3,6,.500,1,3,.333,2,3,.667,0,0,,1,4,5,0,0,0,1,3,8,4.7
Alexis Calderon,30,2,2,1.000,1,1,1.000,1,1,1.000,1,2,.500,0,4,4,3,2,0,8,3,6,1.1
Braille Washington,23,2,6,.333,0,0,,2,6,.333,0,0,,0,2,2,1,0,0,4,3,6,-1.3
Gabbi Cartagena,12,1,2,.500,1,2,.500,0,0,,0,2,.000,0,0,0,0,1,0,1,1,2,-0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jayla Kimbrough,26,3,8,.375,3,8,.375,0,0,,5,6,.833,1,1,2,1,1,0,2,2,11,6.1
Aaliyah Ellis,9,0,2,.000,0,1,.000,0,1,.000,1,2,.500,2,0,2,0,0,0,1,1,1,-0.8
Shanihya Brown,8,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,2,0,2,1,2,1.3
Mackenzie Joseph,7,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,2,0,-2.5
Tre'Miyah Berry,6,0,0,,0,0,,0,0,,0,2,.000,0,1,1,0,0,0,0,0,0,-0.5
Syria Butler,6,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,2,2,0,-2.5
School Totals,200,15,40,.375,10,26,.385,5,14,.357,11,18,.611,6,18,24,7,9,1,24,20,46,
