Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Evangelia Paulk,36,6,13,.462,4,7,.571,2,6,.333,1,2,.500,0,9,9,4,3,2,2,4,15,14.2
Helen Matthews,34,3,6,.500,1,1,1.000,2,5,.400,2,2,1.000,0,6,6,1,1,0,5,1,10,5.1
Molly Masingale,31,3,16,.188,2,11,.182,1,5,.200,0,2,.000,5,2,7,3,0,0,1,1,7,1.0
Maddie Heiss,29,3,8,.375,1,5,.200,2,3,.667,4,4,1.000,1,3,4,3,0,0,0,0,12,11.3
Mia Flor,25,0,0,,0,0,,0,0,,0,0,,0,6,6,0,0,1,3,3,0,-1.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Libby Privett,23,2,4,.500,1,1,1.000,1,3,.333,0,0,,0,2,2,0,0,0,4,1,5,-0.8
Queen Ikhiuwu,14,3,5,.600,3,5,.600,0,0,,0,0,,0,1,1,1,0,0,0,2,6,3.9
Toni Warren,8,1,4,.250,1,1,1.000,0,3,.000,0,0,,0,1,1,0,0,0,0,0,2,-0.1
School Totals,200,21,56,.375,13,31,.419,8,25,.320,7,10,.700,6,30,36,12,4,3,15,12,57,
